"","strain","media","replicate","sm","original","x"
"3499","CMY115","foa",3,713.869999999995,1415.87,235
"3500","CMY115","foa",3,682.869999999995,1144.87,236
"3501","CMY115","foa",3,682.869999999995,935.869999999995,237
"3502","CMY115","foa",3,665.869999999995,1197.87,238
"3503","CMY115","foa",3,665.869999999995,410.869999999995,239
"3504","CMY115","foa",3,682.869999999995,586.869999999995,240
"3505","CMY115","foa",3,665.869999999995,760.869999999995,241
"3506","CMY115","foa",3,632.869999999995,132.869999999995,242
"3507","CMY115","foa",3,632.869999999995,665.869999999995,243
"3508","CMY115","foa",3,632.869999999995,154.869999999995,244
"3509","CMY115","foa",3,632.869999999995,306.869999999995,245
"3510","CMY115","foa",3,665.869999999995,2310.87,246
"3511","CMY115","foa",3,682.869999999995,1399.87,247
"3512","CMY115","foa",3,682.869999999995,1555.87,248
"3513","CMY115","foa",3,682.869999999995,2149.87,249
"3514","CMY115","foa",3,665.869999999995,632.869999999995,250
"3515","CMY115","foa",3,632.869999999995,247.869999999995,251
"3516","CMY115","foa",3,632.869999999995,360.869999999995,252
"3517","CMY115","foa",3,586.869999999995,73.8699999999953,253
"3518","CMY115","foa",3,586.869999999995,306.869999999995,254
"3519","CMY115","foa",3,617.869999999995,549.869999999995,255
"3520","CMY115","foa",3,632.869999999995,0,256
"3521","CMY115","foa",3,632.869999999995,808.869999999995,257
"3522","CMY115","foa",3,665.869999999995,2460.87,258
"3523","CMY115","foa",3,665.869999999995,110.869999999995,259
"3524","CMY115","foa",3,665.869999999995,682.869999999995,260
"3525","CMY115","foa",3,632.869999999995,160.869999999995,261
"3526","CMY115","foa",3,617.869999999995,0,262
"3527","CMY115","foa",3,586.869999999995,0,263
"3528","CMY115","foa",3,586.869999999995,3755.87,264
"3529","CMY115","foa",3,617.869999999995,3063.87,265
"3530","CMY115","foa",3,632.869999999995,577.869999999995,266
"3531","CMY115","foa",3,617.869999999995,347.869999999995,267
"3532","CMY115","foa",3,617.869999999995,3252.87,268
"3533","CMY115","foa",3,577.869999999995,2784.87,269
"3534","CMY115","foa",3,577.869999999995,795.869999999995,270
"3535","CMY115","foa",3,617.869999999995,4484.87,271
"3536","CMY115","foa",3,617.869999999995,7768.87,272
"3537","CMY115","foa",3,577.869999999995,4846.87,273
"3538","CMY115","foa",3,577.869999999995,506.869999999995,274
"3539","CMY115","foa",3,569.869999999995,0,275
"3540","CMY115","foa",3,569.869999999995,0,276
"3541","CMY115","foa",3,569.869999999995,5118.87,277
"3542","CMY115","foa",3,577.869999999995,0,278
"3543","CMY115","foa",3,617.869999999995,545.869999999995,279
"3544","CMY115","foa",3,624.869999999995,617.869999999995,280
"3545","CMY115","foa",3,624.869999999995,949.869999999995,281
"3546","CMY115","foa",3,660.869999999995,1602.87,282
"3547","CMY115","foa",3,660.869999999995,2036.87,283
"3548","CMY115","foa",3,660.869999999995,104.869999999995,284
"3549","CMY115","foa",3,682.869999999995,1573.87,285
"3550","CMY115","foa",3,795.869999999995,463.869999999995,286
"3551","CMY115","foa",3,795.869999999995,175.869999999995,287
"3552","CMY115","foa",3,795.869999999995,109.869999999995,288
"3553","CMY115","foa",3,843.869999999995,881.869999999995,289
"3554","CMY115","foa",3,843.869999999995,2627.87,290
"3555","CMY115","foa",3,795.869999999995,2528.87,291
"3556","CMY115","foa",3,843.869999999995,0,292
"3557","CMY115","foa",3,881.869999999995,300.869999999995,293
"3558","CMY115","foa",3,881.869999999995,0,294
"3559","CMY115","foa",3,843.869999999995,569.869999999995,295
"3560","CMY115","foa",3,843.869999999995,1647.87,296
"3561","CMY115","foa",3,660.869999999995,1904.87,297
"3562","CMY115","foa",3,660.869999999995,0,298
"3563","CMY115","foa",3,660.869999999995,660.869999999995,299
"3564","CMY115","foa",3,812.869999999995,209.869999999995,300
"3565","CMY115","foa",3,843.869999999995,1789.87,301
"3566","CMY115","foa",3,881.869999999995,36.8699999999953,302
"3567","CMY115","foa",3,881.869999999995,6407.87,303
"3568","CMY115","foa",3,949.869999999995,624.869999999995,304
"3569","CMY115","foa",3,971.869999999995,843.869999999995,305
"3570","CMY115","foa",3,1052.87,43.8699999999953,306
"3571","CMY115","foa",3,1068.87,971.869999999995,307
"3572","CMY115","foa",3,1052.87,1068.87,308
"3573","CMY115","foa",3,971.869999999995,1127.87,309
"3574","CMY115","foa",3,1052.87,1748.87,310
"3575","CMY115","foa",3,1052.87,2065.87,311
"3576","CMY115","foa",3,1052.87,43.8699999999953,312
"3577","CMY115","foa",3,1068.87,296.869999999995,313
"3578","CMY115","foa",3,1068.87,1052.87,314
"3579","CMY115","foa",3,1099.87,2030.87,315
"3580","CMY115","foa",3,1099.87,397.869999999995,316
"3581","CMY115","foa",3,1099.87,3353.87,317
"3582","CMY115","foa",3,1099.87,1292.87,318
"3583","CMY115","foa",3,1127.87,1099.87,319
"3584","CMY115","foa",3,1129.87,119.869999999995,320
"3585","CMY115","foa",3,1129.87,485.869999999995,321
"3586","CMY115","foa",3,1127.87,0,322
"3587","CMY115","foa",3,1127.87,812.869999999995,323
"3588","CMY115","foa",3,1127.87,1209.87,324
"3589","CMY115","foa",3,1129.87,2581.87,325
"3590","CMY115","foa",3,1140.87,2986.87,326
"3591","CMY115","foa",3,1129.87,2081.87,327
"3592","CMY115","foa",3,1140.87,10937.87,328
"3593","CMY115","foa",3,1140.87,2920.87,329
"3594","CMY115","foa",3,1160.87,2558.87,330
"3595","CMY115","foa",3,1181.87,2629.87,331
"3596","CMY115","foa",3,1209.87,1160.87,332
"3597","CMY115","foa",3,1292.87,937.869999999995,333
"3598","CMY115","foa",3,1333.87,0,334
"3599","CMY115","foa",3,1410.87,1181.87,335
"3600","CMY115","foa",3,1410.87,2137.87,336
"3601","CMY115","foa",3,1333.87,572.869999999995,337
"3602","CMY115","foa",3,1410.87,1140.87,338
"3603","CMY115","foa",3,1410.87,974.869999999995,339
"3604","CMY115","foa",3,1430.87,8055.87,340
"3605","CMY115","foa",3,1430.87,1430.87,341
"3606","CMY115","foa",3,1430.87,2152.87,342
"3607","CMY115","foa",3,1410.87,858.869999999995,343
"3608","CMY115","foa",3,1430.87,8067.87,344
"3609","CMY115","foa",3,1464.87,1129.87,345
"3610","CMY115","foa",3,1516.87,577.869999999995,346
"3611","CMY115","foa",3,1677.87,1040.87,347
"3612","CMY115","foa",3,1836.87,2950.87,348
"3613","CMY115","foa",3,2081.87,923.869999999995,349
"3614","CMY115","foa",3,2081.87,1333.87,350
"3615","CMY115","foa",3,2081.87,1410.87,351
"3616","CMY115","foa",3,2081.87,14.8699999999953,352
"3617","CMY115","foa",3,2137.87,1516.87,353
"3618","CMY115","foa",3,2137.87,5667.87,354
"3619","CMY115","foa",3,2137.87,2837.87,355
"3620","CMY115","foa",3,2137.87,3482.87,356
"3621","CMY115","foa",3,2137.87,3404.87,357
"3622","CMY115","foa",3,2152.87,1677.87,358
"3623","CMY115","foa",3,2271.87,1464.87,359
"3624","CMY115","foa",3,2683.87,2683.87,360
"3625","CMY115","foa",3,2770.87,3116.87,361
"3626","CMY115","foa",3,2770.87,740.869999999995,362
"3627","CMY115","foa",3,2837.87,3472.87,363
"3628","CMY115","foa",3,2950.87,1358.87,364
"3629","CMY115","foa",3,2988.87,4077.87,365
"3630","CMY115","foa",3,2988.87,2988.87,366
"3631","CMY115","foa",3,3046.87,840.869999999995,367
"3632","CMY115","foa",3,3116.87,912.869999999995,368
"3633","CMY115","foa",3,3220.87,11917.87,369
"3634","CMY115","foa",3,3220.87,2770.87,370
"3635","CMY115","foa",3,3239.87,1836.87,371
"3636","CMY115","foa",3,3404.87,6848.87,372
"3637","CMY115","foa",3,3472.87,7110.87,373
"3638","CMY115","foa",3,3472.87,2271.87,374
"3639","CMY115","foa",3,3482.87,789.869999999995,375
"3640","CMY115","foa",3,3569.87,4317.87,376
"3641","CMY115","foa",3,3695.87,3695.87,377
"3642","CMY115","foa",3,3789.87,3946.87,378
"3643","CMY115","foa",3,3946.87,8680.87,379
"3644","CMY115","foa",3,3789.87,3220.87,380
"3645","CMY115","foa",3,3946.87,3569.87,381
"3646","CMY115","foa",3,4077.87,3046.87,382
"3647","CMY115","foa",3,4077.87,10864.87,383
"3648","CMY115","foa",3,4317.87,7149.87,384
"3649","CMY115","foa",3,4508.87,4558.87,385
"3650","CMY115","foa",3,4558.87,6338.87,386
"3651","CMY115","foa",3,4639.87,2203.87,387
"3652","CMY115","foa",3,4817.87,6821.87,388
"3653","CMY115","foa",3,4817.87,4508.87,389
"3654","CMY115","foa",3,4987.87,3239.87,390
"3655","CMY115","foa",3,5033.87,5191.87,391
"3656","CMY115","foa",3,5191.87,6255.87,392
"3657","CMY115","foa",3,5207.87,5033.87,393
"3658","CMY115","foa",3,5207.87,3789.87,394
"3659","CMY115","foa",3,5207.87,8708.87,395
"3660","CMY115","foa",3,5267.87,5940.87,396
"3661","CMY115","foa",3,5870.87,8121.87,397
"3662","CMY115","foa",3,5870.87,7020.87,398
"3663","CMY115","foa",3,5267.87,2805.87,399
"3664","CMY115","foa",3,5870.87,5870.87,400
"3665","CMY115","foa",3,5940.87,6783.87,401
"3666","CMY115","foa",3,6148.87,12046.87,402
"3667","CMY115","foa",3,6255.87,8719.87,403
"3668","CMY115","foa",3,6338.87,11322.87,404
"3669","CMY115","foa",3,6338.87,2538.87,405
"3670","CMY115","foa",3,6782.87,12494.87,406
"3671","CMY115","foa",3,6783.87,4987.87,407
"3672","CMY115","foa",3,6821.87,3244.87,408
"3673","CMY115","foa",3,6821.87,6942.87,409
"3674","CMY115","foa",3,6821.87,5267.87,410
"3675","CMY115","foa",3,6821.87,4639.87,411
"3676","CMY115","foa",3,6870.87,6782.87,412
"3677","CMY115","foa",3,6942.87,4817.87,413
"3678","CMY115","foa",3,7020.87,2809.87,414
"3679","CMY115","foa",3,7510.87,5207.87,415
"3680","CMY115","foa",3,7557.87,7594.87,416
"3681","CMY115","foa",3,7594.87,7745.87,417
"3682","CMY115","foa",3,7745.87,6821.87,418
"3683","CMY115","foa",3,8121.87,1730.87,419
"3684","CMY115","foa",3,8323.87,6148.87,420
"3685","CMY115","foa",3,8323.87,8323.87,421
"3686","CMY115","foa",3,8719.87,10024.87,422
"3687","CMY115","foa",3,9519.87,15513.87,423
"3688","CMY115","foa",3,9519.87,1042.87,424
"3689","CMY115","foa",3,9711.87,6870.87,425
"3690","CMY115","foa",3,9972.87,18142.87,426
"3691","CMY115","foa",3,10024.87,13524.87,427
"3692","CMY115","foa",3,10024.87,28135.87,428
"3693","CMY115","foa",3,10710.87,13857.87,429
"3694","CMY115","foa",3,10710.87,9519.87,430
"3695","CMY115","foa",3,10814.87,7510.87,431
"3696","CMY115","foa",3,10814.87,16094.87,432
"3697","CMY115","foa",3,10829.87,7557.87,433
"3698","CMY115","foa",3,11794.87,12096.87,434
"3699","CMY115","foa",3,12096.87,16265.87,435
"3700","CMY115","foa",3,13165.87,10710.87,436
"3701","CMY115","foa",3,13374.87,15948.87,437
"3702","CMY115","foa",3,13497.87,13497.87,438
"3703","CMY115","foa",3,13524.87,9711.87,439
"3704","CMY115","foa",3,13768.87,23006.87,440
"3705","CMY115","foa",3,13857.87,9972.87,441
"3706","CMY115","foa",3,14145.87,18221.87,442
"3707","CMY115","foa",3,14565.87,19068.87,443
"3708","CMY115","foa",3,14659.87,27775.87,444
"3709","CMY115","foa",3,14879.87,10814.87,445
"3710","CMY115","foa",3,15513.87,11794.87,446
"3711","CMY115","foa",3,15756.87,14145.87,447
"3712","CMY115","foa",3,15756.87,10829.87,448
"3713","CMY115","foa",3,15948.87,8975.87,449
"3714","CMY115","foa",3,16094.87,23126.87,450
"3715","CMY115","foa",3,16265.87,14565.87,451
"3716","CMY115","foa",3,16265.87,23289.87,452
"3717","CMY115","foa",3,16265.87,14879.87,453
"3718","CMY115","foa",3,16094.87,14659.87,454
"3719","CMY115","foa",3,16265.87,13165.87,455
"3720","CMY115","foa",3,16557.87,20864.87,456
"3721","CMY115","foa",3,16593.87,13768.87,457
"3722","CMY115","foa",3,16757.87,20977.87,458
"3723","CMY115","foa",3,17503.87,17503.87,459
"3724","CMY115","foa",3,17659.87,16757.87,460
"3725","CMY115","foa",3,17859.87,13374.87,461
"3726","CMY115","foa",3,18221.87,22838.87,462
"3727","CMY115","foa",3,18346.87,18346.87,463
"3728","CMY115","foa",3,19068.87,16593.87,464
"3729","CMY115","foa",3,19766.87,25486.87,465
"3730","CMY115","foa",3,19766.87,16557.87,466
"3731","CMY115","foa",3,19973.87,17659.87,467
"3732","CMY115","foa",3,20785.87,21680.87,468
"3733","CMY115","foa",3,20785.87,19973.87,469
"3734","CMY115","foa",3,19973.87,15756.87,470
"3735","CMY115","foa",3,19973.87,20785.87,471
"3736","CMY115","foa",3,20785.87,21957.87,472
"3737","CMY115","foa",3,20864.87,15373.87,473
"3738","CMY115","foa",3,20977.87,29981.87,474
"3739","CMY115","foa",3,21420.87,27740.87,475
"3740","CMY115","foa",3,21420.87,17859.87,476
"3741","CMY115","foa",3,21680.87,26986.87,477
"3742","CMY115","foa",3,21680.87,13214.87,478
"3743","CMY115","foa",3,21826.87,10652.87,479
"3744","CMY115","foa",3,21826.87,29409.87,480
"3745","CMY115","foa",3,21957.87,30700.87,481
"3746","CMY115","foa",3,22066.87,26112.87,482
"3747","CMY115","foa",3,22838.87,19766.87,483
"3748","CMY115","foa",3,23022.87,30527.87,484
"3749","CMY115","foa",3,23264.87,21826.87,485
"3750","CMY115","foa",3,24172.87,24611.87,486
"3751","CMY115","foa",3,24611.87,23022.87,487
"3752","CMY115","foa",3,24620.87,28923.87,488
"3753","CMY115","foa",3,24620.87,27087.87,489
"3754","CMY115","foa",3,24620.87,21420.87,490
"3755","CMY115","foa",3,24620.87,27891.87,491
"3756","CMY115","foa",3,25116.87,29079.87,492
"3757","CMY115","foa",3,25756.87,23264.87,493
"3758","CMY115","foa",3,26112.87,17190.87,494
"3759","CMY115","foa",3,26112.87,18790.87,495
"3760","CMY115","foa",3,26451.87,15632.87,496
"3761","CMY115","foa",3,26986.87,22066.87,497
"3762","CMY115","foa",3,27087.87,24172.87,498
"3763","CMY115","foa",3,27740.87,26451.87,499
"3764","CMY115","foa",3,27740.87,30602.87,500
"3765","CMY115","foa",3,27891.87,25116.87,501
"3766","CMY115","foa",3,27891.87,29555.87,502
"3767","CMY115","foa",3,27891.87,24620.87,503
"3768","CMY115","foa",3,27891.87,29936.87,504
"3769","CMY115","foa",3,28202.87,21553.87,505
"3770","CMY115","foa",3,28202.87,29439.87,506
"3771","CMY115","foa",3,28202.87,31804.87,507
"3772","CMY115","foa",3,28202.87,30305.87,508
"3773","CMY115","foa",3,28348.87,29068.87,509
"3774","CMY115","foa",3,28348.87,28348.87,510
"3775","CMY115","foa",3,28348.87,32182.87,511
"3776","CMY115","foa",3,28398.87,31152.87,512
"3777","CMY115","foa",3,28398.87,31413.87,513
"3778","CMY115","foa",3,28348.87,22087.87,514
"3779","CMY115","foa",3,28398.87,12327.87,515
"3780","CMY115","foa",3,28579.87,29672.87,516
"3781","CMY115","foa",3,28901.87,25756.87,517
"3782","CMY115","foa",3,28901.87,28202.87,518
"3783","CMY115","foa",3,29043.87,29965.87,519
"3784","CMY115","foa",3,28348.87,23877.87,520
"3785","CMY115","foa",3,28398.87,29043.87,521
"3786","CMY115","foa",3,28398.87,32332.87,522
"3787","CMY115","foa",3,28398.87,29576.87,523
"3788","CMY115","foa",3,28398.87,28398.87,524
"3789","CMY115","foa",3,28579.87,29304.87,525
"3790","CMY115","foa",3,28579.87,28579.87,526
"3791","CMY115","foa",3,28901.87,20385.87,527
"3792","CMY115","foa",3,28901.87,24888.87,528
"3793","CMY115","foa",3,28901.87,25268.87,529
"3794","CMY115","foa",3,29043.87,28901.87,530
"3795","CMY115","foa",3,29043.87,31055.87,531
"3796","CMY115","foa",3,29234.87,30372.87,532
"3797","CMY115","foa",3,29304.87,21493.87,533
"3798","CMY115","foa",3,29234.87,29500.87,534
"3799","CMY115","foa",3,29234.87,31096.87,535
"3800","CMY115","foa",3,29475.87,26379.87,536
"3801","CMY115","foa",3,29500.87,29475.87,537
"3802","CMY115","foa",3,29500.87,21662.87,538
"3803","CMY115","foa",3,29500.87,24879.87,539
"3804","CMY115","foa",3,29475.87,30972.87,540
"3805","CMY115","foa",3,30972.87,32842.87,541
"3806","CMY115","foa",3,32842.87,29234.87,542
"3807","CMY115","foa",3,33871.87,35561.87,543
"3808","CMY115","foa",3,33871.87,33871.87,544
"3809","CMY115","ura",1,33157.87,33157.87,1
"3810","CMY115","ura",1,33157.87,33450.87,2
"3811","CMY115","ura",1,32388.87,31097.87,3
"3812","CMY115","ura",1,32183.87,32094.87,4
"3813","CMY115","ura",1,32183.87,32388.87,5
"3814","CMY115","ura",1,32388.87,32183.87,6
"3815","CMY115","ura",1,32388.87,31605.87,7
"3816","CMY115","ura",1,32388.87,31997.87,8
"3817","CMY115","ura",1,32388.87,33077.87,9
"3818","CMY115","ura",1,32183.87,33169.87,10
"3819","CMY115","ura",1,32183.87,33157.87,11
"3820","CMY115","ura",1,32284.87,31220.87,12
"3821","CMY115","ura",1,32183.87,33158.87,13
"3822","CMY115","ura",1,32284.87,32512.87,14
"3823","CMY115","ura",1,32284.87,31923.87,15
"3824","CMY115","ura",1,32284.87,31707.87,16
"3825","CMY115","ura",1,32285.87,33165.87,17
"3826","CMY115","ura",1,32285.87,31041.87,18
"3827","CMY115","ura",1,32285.87,31894.87,19
"3828","CMY115","ura",1,32388.87,32285.87,20
"3829","CMY115","ura",1,32388.87,31500.87,21
"3830","CMY115","ura",1,32402.87,32284.87,22
"3831","CMY115","ura",1,32446.87,33751.87,23
"3832","CMY115","ura",1,32446.87,31858.87,24
"3833","CMY115","ura",1,32446.87,31801.87,25
"3834","CMY115","ura",1,32285.87,33413.87,26
"3835","CMY115","ura",1,32284.87,32446.87,27
"3836","CMY115","ura",1,32284.87,33919.87,28
"3837","CMY115","ura",1,32285.87,34536.87,29
"3838","CMY115","ura",1,32388.87,33023.87,30
"3839","CMY115","ura",1,32402.87,34968.87,31
"3840","CMY115","ura",1,32446.87,34840.87,32
"3841","CMY115","ura",1,32512.87,35353.87,33
"3842","CMY115","ura",1,32753.87,32402.87,34
"3843","CMY115","ura",1,32753.87,33941.87,35
"3844","CMY115","ura",1,32512.87,31756.87,36
"3845","CMY115","ura",1,32512.87,33385.87,37
"3846","CMY115","ura",1,32512.87,31590.87,38
"3847","CMY115","ura",1,32446.87,31986.87,39
"3848","CMY115","ura",1,32446.87,31147.87,40
"3849","CMY115","ura",1,32446.87,32191.87,41
"3850","CMY115","ura",1,32446.87,31417.87,42
"3851","CMY115","ura",1,32446.87,31774.87,43
"3852","CMY115","ura",1,32692.87,32792.87,44
"3853","CMY115","ura",1,32692.87,31755.87,45
"3854","CMY115","ura",1,32753.87,31743.87,46
"3855","CMY115","ura",1,32792.87,31757.87,47
"3856","CMY115","ura",1,32792.87,33237.87,48
"3857","CMY115","ura",1,32792.87,32884.87,49
"3858","CMY115","ura",1,32792.87,33772.87,50
"3859","CMY115","ura",1,32799.87,31849.87,51
"3860","CMY115","ura",1,32799.87,32283.87,52
"3861","CMY115","ura",1,32802.87,34272.87,53
"3862","CMY115","ura",1,32799.87,32799.87,54
"3863","CMY115","ura",1,32792.87,33868.87,55
"3864","CMY115","ura",1,32792.87,33139.87,56
"3865","CMY115","ura",1,32755.87,33023.87,57
"3866","CMY115","ura",1,32755.87,33776.87,58
"3867","CMY115","ura",1,32755.87,32753.87,59
"3868","CMY115","ura",1,32792.87,33762.87,60
"3869","CMY115","ura",1,32792.87,31371.87,61
"3870","CMY115","ura",1,32799.87,33654.87,62
"3871","CMY115","ura",1,32799.87,31086.87,63
"3872","CMY115","ura",1,32802.87,32042.87,64
"3873","CMY115","ura",1,32834.87,32846.87,65
"3874","CMY115","ura",1,32846.87,31650.87,66
"3875","CMY115","ura",1,32876.87,32181.87,67
"3876","CMY115","ura",1,32884.87,32692.87,68
"3877","CMY115","ura",1,32897.87,34155.87,69
"3878","CMY115","ura",1,32923.87,31824.87,70
"3879","CMY115","ura",1,32991.87,33563.87,71
"3880","CMY115","ura",1,32991.87,32802.87,72
"3881","CMY115","ura",1,32991.87,32755.87,73
"3882","CMY115","ura",1,32923.87,32991.87,74
"3883","CMY115","ura",1,32923.87,32739.87,75
"3884","CMY115","ura",1,32897.87,33770.87,76
"3885","CMY115","ura",1,32897.87,33794.87,77
"3886","CMY115","ura",1,32897.87,33548.87,78
"3887","CMY115","ura",1,32897.87,30984.87,79
"3888","CMY115","ura",1,32923.87,31145.87,80
"3889","CMY115","ura",1,32897.87,32923.87,81
"3890","CMY115","ura",1,32897.87,31960.87,82
"3891","CMY115","ura",1,32897.87,33216.87,83
"3892","CMY115","ura",1,32897.87,32897.87,84
"3893","CMY115","ura",1,32923.87,33669.87,85
"3894","CMY115","ura",1,32923.87,33411.87,86
"3895","CMY115","ura",1,32991.87,32876.87,87
"3896","CMY115","ura",1,32923.87,32834.87,88
"3897","CMY115","ura",1,32923.87,34817.87,89
"3898","CMY115","ura",1,32991.87,32999.87,90
"3899","CMY115","ura",1,32991.87,33544.87,91
"3900","CMY115","ura",1,32991.87,33612.87,92
"3901","CMY115","ura",1,32999.87,33843.87,93
"3902","CMY115","ura",1,33064.87,33434.87,94
"3903","CMY115","ura",1,32999.87,34752.87,95
"3904","CMY115","ura",1,32999.87,33937.87,96
"3905","CMY115","ura",1,32999.87,31837.87,97
"3906","CMY115","ura",1,33064.87,31410.87,98
"3907","CMY115","ura",1,33064.87,30656.87,99
"3908","CMY115","ura",1,33064.87,31201.87,100
"3909","CMY115","ura",1,33064.87,30266.87,101
"3910","CMY115","ura",1,32999.87,31673.87,102
"3911","CMY115","ura",1,32923.87,31768.87,103
"3912","CMY115","ura",1,32897.87,33994.87,104
"3913","CMY115","ura",1,32897.87,33064.87,105
"3914","CMY115","ura",1,32923.87,31742.87,106
"3915","CMY115","ura",1,32999.87,33852.87,107
"3916","CMY115","ura",1,32999.87,33548.87,108
"3917","CMY115","ura",1,32897.87,33541.87,109
"3918","CMY115","ura",1,32876.87,33103.87,110
"3919","CMY115","ura",1,32834.87,33541.87,111
"3920","CMY115","ura",1,32834.87,33577.87,112
"3921","CMY115","ura",1,32834.87,32670.87,113
"3922","CMY115","ura",1,32768.87,32245.87,114
"3923","CMY115","ura",1,32768.87,33160.87,115
"3924","CMY115","ura",1,32768.87,32199.87,116
"3925","CMY115","ura",1,32707.87,32707.87,117
"3926","CMY115","ura",1,32695.87,33774.87,118
"3927","CMY115","ura",1,32670.87,33754.87,119
"3928","CMY115","ura",1,32667.87,32264.87,120
"3929","CMY115","ura",1,32667.87,31400.87,121
"3930","CMY115","ura",1,32667.87,34392.87,122
