"","file","pixels_from_center","intensity","strain","media","replicate"
"3550","24hr001_cell7_cell15.tif",446,1727.87,"CMY115","ura",3
"3557","24hr001_cell7_cell15.tif",447,996.869999999995,"CMY115","ura",3
"3577","24hr001_cell7_cell15.tif",448,0,"CMY115","ura",3
"3584","24hr001_cell7_cell15.tif",449,298.869999999995,"CMY115","ura",3
"3604","24hr001_cell7_cell15.tif",450,0,"CMY115","ura",3
"3529","24hr001_cell7_cell15.tif",451,860.869999999995,"CMY115","ura",3
"3549","24hr001_cell7_cell15.tif",452,1377.87,"CMY115","ura",3
"3569","24hr001_cell7_cell15.tif",453,600.869999999995,"CMY115","ura",3
"3589","24hr001_cell7_cell15.tif",454,0,"CMY115","ura",3
"3596","24hr001_cell7_cell15.tif",455,0,"CMY115","ura",3
"3616","24hr001_cell7_cell15.tif",456,0,"CMY115","ura",3
"3527","24hr001_cell7_cell15.tif",457,0,"CMY115","ura",3
"3547","24hr001_cell7_cell15.tif",458,961.869999999995,"CMY115","ura",3
"3554","24hr001_cell7_cell15.tif",459,157.869999999995,"CMY115","ura",3
"3574","24hr001_cell7_cell15.tif",460,0,"CMY115","ura",3
"3594","24hr001_cell7_cell15.tif",461,0,"CMY115","ura",3
"3614","24hr001_cell7_cell15.tif",462,0,"CMY115","ura",3
"3539","24hr001_cell7_cell15.tif",463,0,"CMY115","ura",3
"3546","24hr001_cell7_cell15.tif",464,0,"CMY115","ura",3
"3553","24hr001_cell7_cell15.tif",465,538.869999999995,"CMY115","ura",3
"3504","24hr001_cell7_cell15.tif",466,502.869999999995,"CMY115","ura",3
"3524","24hr001_cell7_cell15.tif",467,0,"CMY115","ura",3
"3531","24hr001_cell7_cell15.tif",468,367.869999999995,"CMY115","ura",3
"3551","24hr001_cell7_cell15.tif",469,915.869999999995,"CMY115","ura",3
"3545","24hr001_cell7_cell15.tif",470,1663.87,"CMY115","ura",3
"3565","24hr001_cell7_cell15.tif",471,0,"CMY115","ura",3
"3572","24hr001_cell7_cell15.tif",472,635.869999999995,"CMY115","ura",3
"3579","24hr001_cell7_cell15.tif",473,0,"CMY115","ura",3
"3599","24hr001_cell7_cell15.tif",474,0,"CMY115","ura",3
"3523","24hr001_cell7_cell15.tif",475,0,"CMY115","ura",3
"3543","24hr001_cell7_cell15.tif",476,452.869999999995,"CMY115","ura",3
"3563","24hr001_cell7_cell15.tif",477,0,"CMY115","ura",3
"3475","24hr001_cell7_cell15.tif",478,0,"CMY115","ura",3
"3495","24hr001_cell7_cell15.tif",479,0,"CMY115","ura",3
"3502","24hr001_cell7_cell15.tif",480,0,"CMY115","ura",3
"3522","24hr001_cell7_cell15.tif",481,0,"CMY115","ura",3
"3542","24hr001_cell7_cell15.tif",482,0,"CMY115","ura",3
"3562","24hr001_cell7_cell15.tif",483,0,"CMY115","ura",3
"3487","24hr001_cell7_cell15.tif",484,0,"CMY115","ura",3
"3507","24hr001_cell7_cell15.tif",485,23.8699999999953,"CMY115","ura",3
"3501","24hr001_cell7_cell15.tif",486,0,"CMY115","ura",3
"3521","24hr001_cell7_cell15.tif",487,12.8699999999953,"CMY115","ura",3
"3528","24hr001_cell7_cell15.tif",488,0,"CMY115","ura",3
"3548","24hr001_cell7_cell15.tif",489,0,"CMY115","ura",3
"3568","24hr001_cell7_cell15.tif",490,0,"CMY115","ura",3
"3588","24hr001_cell7_cell15.tif",491,0,"CMY115","ura",3
"3595","24hr001_cell7_cell15.tif",492,49.8699999999953,"CMY115","ura",3
"3393","24hr001_cell7_cell15.tif",493,0,"CMY115","ura",3
"3400","24hr001_cell7_cell15.tif",494,29.8699999999953,"CMY115","ura",3
"3420","24hr001_cell7_cell15.tif",495,1011.87,"CMY115","ura",3
"3427","24hr001_cell7_cell15.tif",496,0,"CMY115","ura",3
"3447","24hr001_cell7_cell15.tif",497,1125.87,"CMY115","ura",3
"3454","24hr001_cell7_cell15.tif",498,12444.87,"CMY115","ura",3
"3461","24hr001_cell7_cell15.tif",499,9077.87,"CMY115","ura",3
"3481","24hr001_cell7_cell15.tif",500,6726.87,"CMY115","ura",3
"3462","24hr001_cell7_cell15.tif",501,0,"CMY115","ura",3
"3482","24hr001_cell7_cell15.tif",502,0,"CMY115","ura",3
"3489","24hr001_cell7_cell15.tif",503,48.8699999999953,"CMY115","ura",3
"3509","24hr001_cell7_cell15.tif",504,0,"CMY115","ura",3
"3516","24hr001_cell7_cell15.tif",505,0,"CMY115","ura",3
"3536","24hr001_cell7_cell15.tif",506,406.869999999995,"CMY115","ura",3
"3556","24hr001_cell7_cell15.tif",507,0,"CMY115","ura",3
"3576","24hr001_cell7_cell15.tif",508,0,"CMY115","ura",3
"3583","24hr001_cell7_cell15.tif",509,0,"CMY115","ura",3
"3603","24hr001_cell7_cell15.tif",510,611.869999999995,"CMY115","ura",3
"3610","24hr001_cell7_cell15.tif",511,0,"CMY115","ura",3
"3617","24hr001_cell7_cell15.tif",512,584.869999999995,"CMY115","ura",3
"3624","24hr001_cell7_cell15.tif",513,23.8699999999953,"CMY115","ura",3
"3618","24hr001_cell7_cell15.tif",514,0,"CMY115","ura",3
"3638","24hr001_cell7_cell15.tif",515,0,"CMY115","ura",3
"3645","24hr001_cell7_cell15.tif",516,0,"CMY115","ura",3
"3665","24hr001_cell7_cell15.tif",517,1324.87,"CMY115","ura",3
"3685","24hr001_cell7_cell15.tif",518,769.869999999995,"CMY115","ura",3
"3692","24hr001_cell7_cell15.tif",519,0,"CMY115","ura",3
"3699","24hr001_cell7_cell15.tif",520,0,"CMY115","ura",3
"3706","24hr001_cell7_cell15.tif",521,197.869999999995,"CMY115","ura",3
"3726","24hr001_cell7_cell15.tif",522,10208.87,"CMY115","ura",3
"3746","24hr001_cell7_cell15.tif",523,799.869999999995,"CMY115","ura",3
"3740","24hr001_cell7_cell15.tif",524,0,"CMY115","ura",3
"3747","24hr001_cell7_cell15.tif",525,0,"CMY115","ura",3
"3754","24hr001_cell7_cell15.tif",526,390.869999999995,"CMY115","ura",3
"3748","24hr001_cell7_cell15.tif",527,0,"CMY115","ura",3
"3755","24hr001_cell7_cell15.tif",528,263.869999999995,"CMY115","ura",3
"3749","24hr001_cell7_cell15.tif",529,287.869999999995,"CMY115","ura",3
"3769","24hr001_cell7_cell15.tif",530,0,"CMY115","ura",3
"3789","24hr001_cell7_cell15.tif",531,0,"CMY115","ura",3
"3792","24hr001_cell7_cell15.tif",532,27.8699999999953,"CMY115","ura",3
"3790","24hr001_cell7_cell15.tif",533,0,"CMY115","ura",3
"3784","24hr001_cell7_cell15.tif",534,239.869999999995,"CMY115","ura",3
"3791","24hr001_cell7_cell15.tif",535,0,"CMY115","ura",3
"3807","24hr001_cell7_cell15.tif",536,742.869999999995,"CMY115","ura",3
"3801","24hr001_cell7_cell15.tif",537,1360.87,"CMY115","ura",3
"3800","24hr001_cell7_cell15.tif",538,73.8699999999953,"CMY115","ura",3
"3806","24hr001_cell7_cell15.tif",539,271.869999999995,"CMY115","ura",3
"3787","24hr001_cell7_cell15.tif",540,0,"CMY115","ura",3
"3794","24hr001_cell7_cell15.tif",541,172.869999999995,"CMY115","ura",3
"3797","24hr001_cell7_cell15.tif",542,2795.87,"CMY115","ura",3
"3796","24hr001_cell7_cell15.tif",543,1347.87,"CMY115","ura",3
"3804","24hr001_cell7_cell15.tif",544,129.869999999995,"CMY115","ura",3
"3960","24hr001_cell8_cell16.tif",1,982.869999999995,"CMY111","ura",3
"3980","24hr001_cell8_cell16.tif",2,1260.87,"CMY111","ura",3
"3987","24hr001_cell8_cell16.tif",3,10.8699999999953,"CMY111","ura",3
"4007","24hr001_cell8_cell16.tif",4,16283.87,"CMY111","ura",3
"4014","24hr001_cell8_cell16.tif",5,11312.87,"CMY111","ura",3
"4021","24hr001_cell8_cell16.tif",6,11267.87,"CMY111","ura",3
"4028","24hr001_cell8_cell16.tif",7,1524.87,"CMY111","ura",3
"4035","24hr001_cell8_cell16.tif",8,0,"CMY111","ura",3
"4055","24hr001_cell8_cell16.tif",9,25.8699999999953,"CMY111","ura",3
"4075","24hr001_cell8_cell16.tif",10,6850.87,"CMY111","ura",3
"4082","24hr001_cell8_cell16.tif",11,3950.87,"CMY111","ura",3
"4102","24hr001_cell8_cell16.tif",12,1446.87,"CMY111","ura",3
"4122","24hr001_cell8_cell16.tif",13,0,"CMY111","ura",3
"4142","24hr001_cell8_cell16.tif",14,130.869999999995,"CMY111","ura",3
"4149","24hr001_cell8_cell16.tif",15,543.869999999995,"CMY111","ura",3
"4156","24hr001_cell8_cell16.tif",16,247.869999999995,"CMY111","ura",3
"4163","24hr001_cell8_cell16.tif",17,46.8699999999953,"CMY111","ura",3
"4170","24hr001_cell8_cell16.tif",18,0,"CMY111","ura",3
"4177","24hr001_cell8_cell16.tif",19,0,"CMY111","ura",3
"4171","24hr001_cell8_cell16.tif",20,572.869999999995,"CMY111","ura",3
"4191","24hr001_cell8_cell16.tif",21,1079.87,"CMY111","ura",3
"4211","24hr001_cell8_cell16.tif",22,344.869999999995,"CMY111","ura",3
"4231","24hr001_cell8_cell16.tif",23,773.869999999995,"CMY111","ura",3
"4251","24hr001_cell8_cell16.tif",24,6325.87,"CMY111","ura",3
"4258","24hr001_cell8_cell16.tif",25,9687.87,"CMY111","ura",3
"4278","24hr001_cell8_cell16.tif",26,410.869999999995,"CMY111","ura",3
"4272","24hr001_cell8_cell16.tif",27,442.869999999995,"CMY111","ura",3
"4279","24hr001_cell8_cell16.tif",28,348.869999999995,"CMY111","ura",3
"4286","24hr001_cell8_cell16.tif",29,770.869999999995,"CMY111","ura",3
"4293","24hr001_cell8_cell16.tif",30,1670.87,"CMY111","ura",3
"4287","24hr001_cell8_cell16.tif",31,631.869999999995,"CMY111","ura",3
"4294","24hr001_cell8_cell16.tif",32,971.869999999995,"CMY111","ura",3
"4288","24hr001_cell8_cell16.tif",33,609.869999999995,"CMY111","ura",3
"4308","24hr001_cell8_cell16.tif",34,836.869999999995,"CMY111","ura",3
"4315","24hr001_cell8_cell16.tif",35,499.869999999995,"CMY111","ura",3
"4322","24hr001_cell8_cell16.tif",36,520.869999999995,"CMY111","ura",3
"4329","24hr001_cell8_cell16.tif",37,3132.87,"CMY111","ura",3
"4323","24hr001_cell8_cell16.tif",38,7925.87,"CMY111","ura",3
"4343","24hr001_cell8_cell16.tif",39,2935.87,"CMY111","ura",3
"4337","24hr001_cell8_cell16.tif",40,280.869999999995,"CMY111","ura",3
"4344","24hr001_cell8_cell16.tif",41,121.869999999995,"CMY111","ura",3
"4338","24hr001_cell8_cell16.tif",42,1547.87,"CMY111","ura",3
"4345","24hr001_cell8_cell16.tif",43,4193.87,"CMY111","ura",3
"4339","24hr001_cell8_cell16.tif",44,0,"CMY111","ura",3
"4346","24hr001_cell8_cell16.tif",45,0,"CMY111","ura",3
"4340","24hr001_cell8_cell16.tif",46,0,"CMY111","ura",3
"4351","24hr001_cell8_cell16.tif",47,926.869999999995,"CMY111","ura",3
"4350","24hr001_cell8_cell16.tif",48,0,"CMY111","ura",3
"4349","24hr001_cell8_cell16.tif",49,0,"CMY111","ura",3
"4334","24hr001_cell8_cell16.tif",50,0,"CMY111","ura",3
"4341","24hr001_cell8_cell16.tif",51,0,"CMY111","ura",3
"4348","24hr001_cell8_cell16.tif",52,249.869999999995,"CMY111","ura",3
"3989","24hr001_cell8_cell16.tif",53,372.869999999995,"CMY111","ura",3
"3996","24hr001_cell8_cell16.tif",54,1386.87,"CMY111","ura",3
"4016","24hr001_cell8_cell16.tif",55,2732.87,"CMY111","ura",3
"3896","24hr001_cell8_cell16.tif",56,398.869999999995,"CMY111","ura",3
"3916","24hr001_cell8_cell16.tif",57,0,"CMY111","ura",3
"3923","24hr001_cell8_cell16.tif",58,433.869999999995,"CMY111","ura",3
"3874","24hr001_cell8_cell16.tif",59,309.869999999995,"CMY111","ura",3
"3881","24hr001_cell8_cell16.tif",60,3593.87,"CMY111","ura",3
"3888","24hr001_cell8_cell16.tif",61,209.869999999995,"CMY111","ura",3
"3852","24hr001_cell8_cell16.tif",62,4690.87,"CMY111","ura",3
"3859","24hr001_cell8_cell16.tif",63,76.8699999999953,"CMY111","ura",3
"3853","24hr001_cell8_cell16.tif",64,779.869999999995,"CMY111","ura",3
"3873","24hr001_cell8_cell16.tif",65,7219.87,"CMY111","ura",3
"3893","24hr001_cell8_cell16.tif",66,5800.87,"CMY111","ura",3
"3900","24hr001_cell8_cell16.tif",67,210.869999999995,"CMY111","ura",3
"3907","24hr001_cell8_cell16.tif",68,476.869999999995,"CMY111","ura",3
"3914","24hr001_cell8_cell16.tif",69,659.869999999995,"CMY111","ura",3
"3921","24hr001_cell8_cell16.tif",70,719.869999999995,"CMY111","ura",3
"3941","24hr001_cell8_cell16.tif",71,1248.87,"CMY111","ura",3
"3948","24hr001_cell8_cell16.tif",72,1042.87,"CMY111","ura",3
"3968","24hr001_cell8_cell16.tif",73,2458.87,"CMY111","ura",3
"3849","24hr001_cell8_cell16.tif",74,953.869999999995,"CMY111","ura",3
"3856","24hr001_cell8_cell16.tif",75,48.8699999999953,"CMY111","ura",3
"3876","24hr001_cell8_cell16.tif",76,952.869999999995,"CMY111","ura",3
"3870","24hr001_cell8_cell16.tif",77,2072.87,"CMY111","ura",3
"3890","24hr001_cell8_cell16.tif",78,1024.87,"CMY111","ura",3
"3897","24hr001_cell8_cell16.tif",79,201.869999999995,"CMY111","ura",3
"3904","24hr001_cell8_cell16.tif",80,2023.87,"CMY111","ura",3
"3911","24hr001_cell8_cell16.tif",81,948.869999999995,"CMY111","ura",3
"3905","24hr001_cell8_cell16.tif",82,659.869999999995,"CMY111","ura",3
"3925","24hr001_cell8_cell16.tif",83,1125.87,"CMY111","ura",3
"3945","24hr001_cell8_cell16.tif",84,499.869999999995,"CMY111","ura",3
"3952","24hr001_cell8_cell16.tif",85,5688.87,"CMY111","ura",3
"3959","24hr001_cell8_cell16.tif",86,3328.87,"CMY111","ura",3
"3979","24hr001_cell8_cell16.tif",87,4259.87,"CMY111","ura",3
"3986","24hr001_cell8_cell16.tif",88,2308.87,"CMY111","ura",3
"4006","24hr001_cell8_cell16.tif",89,2522.87,"CMY111","ura",3
"4013","24hr001_cell8_cell16.tif",90,421.869999999995,"CMY111","ura",3
"4033","24hr001_cell8_cell16.tif",91,410.869999999995,"CMY111","ura",3
"4040","24hr001_cell8_cell16.tif",92,2172.87,"CMY111","ura",3
"4047","24hr001_cell8_cell16.tif",93,7493.87,"CMY111","ura",3
"4054","24hr001_cell8_cell16.tif",94,6732.87,"CMY111","ura",3
"4061","24hr001_cell8_cell16.tif",95,5162.87,"CMY111","ura",3
"4081","24hr001_cell8_cell16.tif",96,3543.87,"CMY111","ura",3
"4101","24hr001_cell8_cell16.tif",97,2435.87,"CMY111","ura",3
"4108","24hr001_cell8_cell16.tif",98,1304.87,"CMY111","ura",3
"4115","24hr001_cell8_cell16.tif",99,1288.87,"CMY111","ura",3
"4135","24hr001_cell8_cell16.tif",100,276.869999999995,"CMY111","ura",3
"4155","24hr001_cell8_cell16.tif",101,5540.87,"CMY111","ura",3
"4162","24hr001_cell8_cell16.tif",102,1853.87,"CMY111","ura",3
"4182","24hr001_cell8_cell16.tif",103,5601.87,"CMY111","ura",3
"4189","24hr001_cell8_cell16.tif",104,1391.87,"CMY111","ura",3
"4196","24hr001_cell8_cell16.tif",105,1294.87,"CMY111","ura",3
"4203","24hr001_cell8_cell16.tif",106,272.869999999995,"CMY111","ura",3
"4197","24hr001_cell8_cell16.tif",107,742.869999999995,"CMY111","ura",3
"4217","24hr001_cell8_cell16.tif",108,566.869999999995,"CMY111","ura",3
"4237","24hr001_cell8_cell16.tif",109,548.869999999995,"CMY111","ura",3
"4257","24hr001_cell8_cell16.tif",110,2155.87,"CMY111","ura",3
"4277","24hr001_cell8_cell16.tif",111,2303.87,"CMY111","ura",3
"4271","24hr001_cell8_cell16.tif",112,1050.87,"CMY111","ura",3
"4291","24hr001_cell8_cell16.tif",113,5304.87,"CMY111","ura",3
"4285","24hr001_cell8_cell16.tif",114,16646.87,"CMY111","ura",3
"4292","24hr001_cell8_cell16.tif",115,2506.87,"CMY111","ura",3
"4299","24hr001_cell8_cell16.tif",116,1188.87,"CMY111","ura",3
"4306","24hr001_cell8_cell16.tif",117,2473.87,"CMY111","ura",3
"4300","24hr001_cell8_cell16.tif",118,451.869999999995,"CMY111","ura",3
"4307","24hr001_cell8_cell16.tif",119,1763.87,"CMY111","ura",3
"4301","24hr001_cell8_cell16.tif",120,0,"CMY111","ura",3
"4321","24hr001_cell8_cell16.tif",121,77.8699999999953,"CMY111","ura",3
"4328","24hr001_cell8_cell16.tif",122,357.869999999995,"CMY111","ura",3
"4335","24hr001_cell8_cell16.tif",123,297.869999999995,"CMY111","ura",3
"4342","24hr001_cell8_cell16.tif",124,1208.87,"CMY111","ura",3
"4336","24hr001_cell8_cell16.tif",125,1153.87,"CMY111","ura",3
"4239","24hr001_cell8_cell16.tif",126,1365.87,"CMY111","ura",3
"4246","24hr001_cell8_cell16.tif",127,1048.87,"CMY111","ura",3
"4253","24hr001_cell8_cell16.tif",128,2677.87,"CMY111","ura",3
"4121","24hr001_cell8_cell16.tif",129,593.869999999995,"CMY111","ura",3
"4128","24hr001_cell8_cell16.tif",130,0,"CMY111","ura",3
"4148","24hr001_cell8_cell16.tif",131,287.869999999995,"CMY111","ura",3
"4073","24hr001_cell8_cell16.tif",132,0,"CMY111","ura",3
"4080","24hr001_cell8_cell16.tif",133,2304.87,"CMY111","ura",3
"4087","24hr001_cell8_cell16.tif",134,1576.87,"CMY111","ura",3
"4051","24hr001_cell8_cell16.tif",135,839.869999999995,"CMY111","ura",3
"4058","24hr001_cell8_cell16.tif",136,0,"CMY111","ura",3
"4065","24hr001_cell8_cell16.tif",137,136.869999999995,"CMY111","ura",3
"4072","24hr001_cell8_cell16.tif",138,313.869999999995,"CMY111","ura",3
"4079","24hr001_cell8_cell16.tif",139,0,"CMY111","ura",3
"4099","24hr001_cell8_cell16.tif",140,870.869999999995,"CMY111","ura",3
"4106","24hr001_cell8_cell16.tif",141,116.869999999995,"CMY111","ura",3
"4113","24hr001_cell8_cell16.tif",142,604.869999999995,"CMY111","ura",3
"4133","24hr001_cell8_cell16.tif",143,4492.87,"CMY111","ura",3
"4001","24hr001_cell8_cell16.tif",144,0,"CMY111","ura",3
"4008","24hr001_cell8_cell16.tif",145,161.869999999995,"CMY111","ura",3
"4015","24hr001_cell8_cell16.tif",146,44.8699999999953,"CMY111","ura",3
"4022","24hr001_cell8_cell16.tif",147,966.869999999995,"CMY111","ura",3
"4042","24hr001_cell8_cell16.tif",148,37.8699999999953,"CMY111","ura",3
"4062","24hr001_cell8_cell16.tif",149,0,"CMY111","ura",3
"4000","24hr001_cell8_cell16.tif",150,914.869999999995,"CMY111","ura",3
"4020","24hr001_cell8_cell16.tif",151,1840.87,"CMY111","ura",3
"4027","24hr001_cell8_cell16.tif",152,2188.87,"CMY111","ura",3
"4034","24hr001_cell8_cell16.tif",153,1983.87,"CMY111","ura",3
"4041","24hr001_cell8_cell16.tif",154,101.869999999995,"CMY111","ura",3
"4048","24hr001_cell8_cell16.tif",155,1045.87,"CMY111","ura",3
"4068","24hr001_cell8_cell16.tif",156,4470.87,"CMY111","ura",3
"4088","24hr001_cell8_cell16.tif",157,4342.87,"CMY111","ura",3
"4095","24hr001_cell8_cell16.tif",158,168.869999999995,"CMY111","ura",3
"3964","24hr001_cell8_cell16.tif",159,111.869999999995,"CMY111","ura",3
"3984","24hr001_cell8_cell16.tif",160,0,"CMY111","ura",3
"3991","24hr001_cell8_cell16.tif",161,160.869999999995,"CMY111","ura",3
"3998","24hr001_cell8_cell16.tif",162,1419.87,"CMY111","ura",3
"4018","24hr001_cell8_cell16.tif",163,259.869999999995,"CMY111","ura",3
"4025","24hr001_cell8_cell16.tif",164,1220.87,"CMY111","ura",3
"3848","24hr001_cell8_cell16.tif",165,0,"CMY111","ura",3
"3855","24hr001_cell8_cell16.tif",166,163.869999999995,"CMY111","ura",3
"3862","24hr001_cell8_cell16.tif",167,5000.87,"CMY111","ura",3
"3869","24hr001_cell8_cell16.tif",168,0,"CMY111","ura",3
"3889","24hr001_cell8_cell16.tif",169,0,"CMY111","ura",3
"3883","24hr001_cell8_cell16.tif",170,3040.87,"CMY111","ura",3
"3903","24hr001_cell8_cell16.tif",171,999.869999999995,"CMY111","ura",3
"3910","24hr001_cell8_cell16.tif",172,995.869999999995,"CMY111","ura",3
"3917","24hr001_cell8_cell16.tif",173,166.869999999995,"CMY111","ura",3
"3924","24hr001_cell8_cell16.tif",174,2434.87,"CMY111","ura",3
"3931","24hr001_cell8_cell16.tif",175,2227.87,"CMY111","ura",3
"3951","24hr001_cell8_cell16.tif",176,1739.87,"CMY111","ura",3
"3971","24hr001_cell8_cell16.tif",177,2190.87,"CMY111","ura",3
"3978","24hr001_cell8_cell16.tif",178,2799.87,"CMY111","ura",3
"3985","24hr001_cell8_cell16.tif",179,1580.87,"CMY111","ura",3
"4005","24hr001_cell8_cell16.tif",180,112.869999999995,"CMY111","ura",3
"4012","24hr001_cell8_cell16.tif",181,38.8699999999953,"CMY111","ura",3
"4032","24hr001_cell8_cell16.tif",182,33.8699999999953,"CMY111","ura",3
"4039","24hr001_cell8_cell16.tif",183,1967.87,"CMY111","ura",3
"4046","24hr001_cell8_cell16.tif",184,512.869999999995,"CMY111","ura",3
"4053","24hr001_cell8_cell16.tif",185,440.869999999995,"CMY111","ura",3
"4060","24hr001_cell8_cell16.tif",186,650.869999999995,"CMY111","ura",3
"4067","24hr001_cell8_cell16.tif",187,3921.87,"CMY111","ura",3
"4074","24hr001_cell8_cell16.tif",188,0,"CMY111","ura",3
"4094","24hr001_cell8_cell16.tif",189,0,"CMY111","ura",3
"4114","24hr001_cell8_cell16.tif",190,0,"CMY111","ura",3
"4134","24hr001_cell8_cell16.tif",191,687.869999999995,"CMY111","ura",3
"4141","24hr001_cell8_cell16.tif",192,0,"CMY111","ura",3
"4161","24hr001_cell8_cell16.tif",193,878.869999999995,"CMY111","ura",3
"4181","24hr001_cell8_cell16.tif",194,151.869999999995,"CMY111","ura",3
"4188","24hr001_cell8_cell16.tif",195,0,"CMY111","ura",3
"4208","24hr001_cell8_cell16.tif",196,2036.87,"CMY111","ura",3
"4215","24hr001_cell8_cell16.tif",197,152.869999999995,"CMY111","ura",3
"4222","24hr001_cell8_cell16.tif",198,1033.87,"CMY111","ura",3
"4229","24hr001_cell8_cell16.tif",199,870.869999999995,"CMY111","ura",3
"4223","24hr001_cell8_cell16.tif",200,1408.87,"CMY111","ura",3
"4243","24hr001_cell8_cell16.tif",201,263.869999999995,"CMY111","ura",3
"4263","24hr001_cell8_cell16.tif",202,157.869999999995,"CMY111","ura",3
"4270","24hr001_cell8_cell16.tif",203,6.86999999999534,"CMY111","ura",3
"4290","24hr001_cell8_cell16.tif",204,0,"CMY111","ura",3
"4284","24hr001_cell8_cell16.tif",205,1078.87,"CMY111","ura",3
"4304","24hr001_cell8_cell16.tif",206,212.869999999995,"CMY111","ura",3
"4298","24hr001_cell8_cell16.tif",207,295.869999999995,"CMY111","ura",3
"4305","24hr001_cell8_cell16.tif",208,0,"CMY111","ura",3
"4312","24hr001_cell8_cell16.tif",209,2283.87,"CMY111","ura",3
"4319","24hr001_cell8_cell16.tif",210,14060.87,"CMY111","ura",3
"4313","24hr001_cell8_cell16.tif",211,6390.87,"CMY111","ura",3
"4320","24hr001_cell8_cell16.tif",212,1140.87,"CMY111","ura",3
"4314","24hr001_cell8_cell16.tif",213,5536.87,"CMY111","ura",3
"4317","24hr001_cell8_cell16.tif",214,6423.87,"CMY111","ura",3
"4311","24hr001_cell8_cell16.tif",215,132.869999999995,"CMY111","ura",3
"4318","24hr001_cell8_cell16.tif",216,1258.87,"CMY111","ura",3
"4224","24hr001_cell8_cell16.tif",217,346.869999999995,"CMY111","ura",3
"4244","24hr001_cell8_cell16.tif",218,2134.87,"CMY111","ura",3
"4264","24hr001_cell8_cell16.tif",219,212.869999999995,"CMY111","ura",3
"3966","24hr001_cell8_cell16.tif",220,321.869999999995,"CMY111","ura",3
"3973","24hr001_cell8_cell16.tif",221,1508.87,"CMY111","ura",3
"3993","24hr001_cell8_cell16.tif",222,3107.87,"CMY111","ura",3
"3918","24hr001_cell8_cell16.tif",223,3053.87,"CMY111","ura",3
"3938","24hr001_cell8_cell16.tif",224,1040.87,"CMY111","ura",3
"3958","24hr001_cell8_cell16.tif",225,67.8699999999953,"CMY111","ura",3
"3965","24hr001_cell8_cell16.tif",226,68.8699999999953,"CMY111","ura",3
"3972","24hr001_cell8_cell16.tif",227,5685.87,"CMY111","ura",3
"3992","24hr001_cell8_cell16.tif",228,0,"CMY111","ura",3
"3930","24hr001_cell8_cell16.tif",229,0,"CMY111","ura",3
"3937","24hr001_cell8_cell16.tif",230,1134.87,"CMY111","ura",3
"3944","24hr001_cell8_cell16.tif",231,0,"CMY111","ura",3
"3895","24hr001_cell8_cell16.tif",232,269.869999999995,"CMY111","ura",3
"3915","24hr001_cell8_cell16.tif",233,397.869999999995,"CMY111","ura",3
"3922","24hr001_cell8_cell16.tif",234,587.869999999995,"CMY111","ura",3
